school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010002143,2017,1,9,186,40,건국대학교사범대학부속중학교,광진구,11215,37.54172317,127.0815966,26,592,40,22.76923077,14.8,1.538461538
S010002144,2017,1,6,139,31,경수중학교,성동구,11200,37.53950922,127.0592721,16,382,31,23.875,12.32258065,1.9375
S010002145,2017,1,13,410,70,광남중학교,광진구,11215,37.5402625,127.1014027,39,1184,70,30.35897436,16.91428571,1.794871795
S010002146,2017,1,7,174,49,광양중학교,광진구,11215,37.530258,127.086019,22,573,49,26.04545455,11.69387755,2.227272727
S010002147,2017,1,10,244,51,광장중학교,광진구,11215,37.54717824,127.1019262,27,691,51,25.59259259,13.54901961,1.888888889
S010002148,2017,1,5,110,36,광진중학교,광진구,11215,37.532,127.0896,17,368,36,21.64705882,10.22222222,2.117647059
S010002149,2017,1,10,288,51,광희중학교,성동구,11200,37.551112,127.033816,30,879,51,29.3,17.23529412,1.7
S010002150,2017,1,6,147,44,구의중학교,광진구,11215,37.54284949,127.0788414,20,494,44,24.7,11.22727273,2.2
S010002151,2017,1,5,164,22,대원국제중학교,광진구,11215,37.563827,127.089441,15,498,22,33.2,22.63636364,1.466666667
S010002152,2017,1,6,142,33,동마중학교,성동구,11200,37.5628026,127.0403525,18,457,33,25.38888889,13.84848485,1.833333333
S010002153,2017,1,9,159,40,동국대학교사범대학부속가람중학교,광진구,11215,37.542281,127.086583,23,513,40,22.30434783,12.825,1.739130435
S010002154,2017,1,12,337,54,무학중학교,성동구,11200,37.55770191,127.0319928,32,879,54,27.46875,16.27777778,1.6875
S010002155,2017,1,5,102,27,성수중학교,성동구,11200,37.547095,127.03898,15,318,27,21.2,11.77777778,1.8
S010002156,2017,1,4,92,28,성원중학교,성동구,11200,37.53945164,127.0513833,14,304,28,21.71428571,10.85714286,2
S010002157,2017,1,5,113,26,신양중학교,광진구,11215,37.53365056,127.0634265,15,342,26,22.8,13.15384615,1.733333333
S010002158,2017,1,9,214,48,옥정중학교,성동구,11200,37.54167136,127.0129854,25,615,48,24.6,12.8125,1.92
S010002159,2017,1,11,256,62,용곡중학교,광진구,11215,37.56595099,127.089089,32,786,62,24.5625,12.67741935,1.9375
S010002160,2017,1,10,311,60,자양중학교,광진구,11215,37.53539931,127.0743848,29,860,60,29.65517241,14.33333333,2.068965517
S010002161,2017,1,9,157,44,한양대학교사범대학부속중학교,성동구,11200,37.561657,127.043153,24,507,44,21.125,11.52272727,1.833333333
S010002162,2017,1,5,129,30,행당중학교,성동구,11200,37.55459574,127.0420049,15,343,30,22.86666667,11.43333333,2
S010002263,2017,1,6,132,37,강북중학교,강북구,11305,37.64491581,127.0253721,17,423,37,24.88235294,11.43243243,2.176470588
S010002264,2017,1,10,300,51,고려대학교사범대학부속중학교,성북구,11290,37.610369,127.001088,30,901,51,30.03333333,17.66666667,1.7
S010002265,2017,1,5,151,27,고명중학교,성북구,11290,37.59767639,127.0191869,15,441,27,29.4,16.33333333,1.8
S010002266,2017,1,9,139,49,남대문중학교,성북구,11290,37.6186362,127.0557918,27,458,49,16.96296296,9.346938776,1.814814815
S010002267,2017,1,6,159,30,동구여자중학교,성북구,11290,37.594083,127.007688,18,499,30,27.72222222,16.63333333,1.666666667
S010002268,2017,1,7,177,39,번동중학교,강북구,11305,37.632574,127.036544,22,605,39,27.5,15.51282051,1.772727273
S010002269,2017,1,8,204,41,북악중학교,성북구,11290,37.606923,127.001691,19,508,41,26.73684211,12.3902439,2.157894737
S010002270,2017,1,6,156,41,삼선중학교,성북구,11290,37.59174917,127.0078716,19,506,41,26.63157895,12.34146341,2.157894737
S010002271,2017,1,5,114,20,서라벌중학교,강북구,11305,37.6566848,127.0107032,15,385,20,25.66666667,19.25,1.333333333
S010002273,2017,1,7,166,40,석관중학교,성북구,11290,37.6081903,127.0664388,22,565,40,25.68181818,14.125,1.818181818
S010002274,2017,1,8,204,40,성신여자중학교,성북구,11290,37.5936742,127.0233788,24,696,40,29,17.4,1.666666667
S010002275,2017,1,7,184,39,성암여자중학교,강북구,11305,37.6204129,127.0239049,22,589,39,26.77272727,15.1025641,1.772727273
S010002276,2017,1,7,171,40,수송중학교,강북구,11305,37.63680119,127.0339165,20,508,40,25.4,12.7,2
S010002277,2017,1,6,159,38,수유중학교,강북구,11305,37.63156547,127.010486,18,490,38,27.22222222,12.89473684,2.111111111
S010002278,2017,1,4,112,26,신일중학교,강북구,11305,37.62796578,127.0284024,12,374,26,31.16666667,14.38461538,2.166666667
S010002279,2017,1,5,162,29,영훈국제중학교,강북구,11305,37.614308,127.02739,15,489,29,32.6,16.86206897,1.933333333
S010002280,2017,1,4,89,24,용문중학교,성북구,11290,37.58872,127.024353,12,263,24,21.91666667,10.95833333,2
S010002281,2017,1,6,157,43,월곡중학교,성북구,11290,37.60698072,127.0482587,19,531,43,27.94736842,12.34883721,2.263157895
S010002282,2017,1,6,149,33,인수중학교,강북구,11305,37.64386577,127.0099212,18,493,33,27.38888889,14.93939394,1.833333333
S010002283,2017,1,9,236,39,장위중학교,성북구,11290,37.61129386,127.0408408,24,692,39,28.83333333,17.74358974,1.625
S010002284,2017,1,8,221,42,종암중학교,성북구,11290,37.593111,127.0319898,22,612,42,27.81818182,14.57142857,1.909090909
S010002285,2017,1,5,139,30,창문여자중학교,강북구,11305,37.613307,127.036843,15,444,30,29.6,14.8,2
S010002286,2017,1,7,154,36,한성여자중학교,성북구,11290,37.58200014,127.0113123,21,489,36,23.28571429,13.58333333,1.714285714
S010002287,2017,1,6,123,36,홍익대학교사범대학부속중학교,성북구,11290,37.59366671,127.0028036,18,383,36,21.27777778,10.63888889,2
S010002288,2017,1,6,152,38,화계중학교,강북구,11305,37.63251698,127.0097112,17,450,38,26.47058824,11.84210526,2.235294118
S010002336,2017,1,4,96,21,경신중학교,종로구,11110,37.591111,127.001296,12,265,21,22.08333333,12.61904762,1.75
S010002337,2017,1,6,131,31,금호여자중학교,중구,11140,37.55803964,127.0204625,18,406,31,22.55555556,13.09677419,1.722222222
S010002338,2017,1,6,123,30,대경중학교,중구,11140,37.557027,127.017001,18,342,30,19,11.4,1.666666667
S010002339,2017,1,5,125,26,대신중학교,종로구,11110,37.573481,126.962494,15,402,26,26.8,15.46153846,1.733333333
S010002340,2017,1,4,68,23,덕성여자중학교,종로구,11110,37.57778625,126.9819095,12,218,23,18.16666667,9.47826087,1.916666667
S010002341,2017,1,4,74,28,덕수중학교,중구,11140,37.565033,126.99719,13,218,28,16.76923077,7.785714286,2.153846154
S010002342,2017,1,5,110,26,동성중학교,종로구,11110,37.5856051,127.0025442,15,359,26,23.93333333,13.80769231,1.733333333
S010002343,2017,1,5,120,26,배문중학교,용산구,11170,37.54991971,126.9639049,15,366,26,24.4,14.07692308,1.733333333
S010002344,2017,1,6,139,38,배화여자중학교,종로구,11110,37.579454,126.966821,18,450,38,25,11.84210526,2.111111111
S010002345,2017,1,5,109,37,보성여자중학교,용산구,11170,37.542528,126.984355,16,345,37,21.5625,9.324324324,2.3125
S010002346,2017,1,4,102,27,상명대학교사범대학부속여자중학교,종로구,11110,37.602628,126.9541,12,269,27,22.41666667,9.962962963,2.25
S010002350,2017,1,8,173,41,선린중학교,용산구,11170,37.542754,126.965028,24,543,41,22.625,13.24390244,1.708333333
S010002351,2017,1,4,110,28,성심여자중학교,용산구,11170,37.534577,126.954445,12,331,28,27.58333333,11.82142857,2.333333333
S010002352,2017,1,6,155,33,숭의여자중학교,동작구,11590,37.508308,126.928987,18,506,33,28.11111111,15.33333333,1.833333333
S010002353,2017,1,5,106,25,신광여자중학교,용산구,11170,37.5431703,126.9699957,15,294,25,19.6,11.76,1.666666667
S010002354,2017,1,6,144,32,오산중학교,용산구,11170,37.523974,126.999569,19,452,32,23.78947368,14.125,1.684210526
S010002355,2017,1,10,293,52,용강중학교,용산구,11170,37.5215772,126.9754842,30,803,52,26.76666667,15.44230769,1.733333333
S010002356,2017,1,6,131,31,용산중학교,용산구,11170,37.54606741,126.9809259,17,409,31,24.05882353,13.19354839,1.823529412
S010002357,2017,1,4,86,24,장원중학교,중구,11140,37.55396515,127.0060433,13,281,24,21.61538462,11.70833333,1.846153846
S010002358,2017,1,4,87,22,장충중학교,중구,11140,37.553109,127.006169,12,267,22,22.25,12.13636364,1.833333333
S010002359,2017,1,4,59,24,중앙중학교,종로구,11110,37.586097,126.986677,12,226,24,18.83333333,9.416666667,2
S010002360,2017,1,4,43,28,창덕여자중학교,중구,11140,37.56643109,126.9692123,12,178,28,14.83333333,6.357142857,2.333333333
S010002361,2017,1,7,156,38,청운중학교,종로구,11110,37.58917265,126.971087,20,487,38,24.35,12.81578947,1.9
S010002362,2017,1,5,127,28,한강중학교,용산구,11170,37.52361219,126.9927917,15,400,28,26.66666667,14.28571429,1.866666667
S010002363,2017,1,4,80,21,한양중학교,중구,11140,37.565719,127.010857,12,220,21,18.33333333,10.47619048,1.75
S010002364,2017,1,4,50,24,환일중학교,중구,11140,37.5538606,126.9619374,12,171,24,14.25,7.125,2
S010004058,2017,1,2,57,18,서울체육중학교,송파구,11710,37.521752,127.129926,6,150,18,25,8.333333333,3
S010005180,2017,1,12,363,58,삼각산중학교,강북구,11305,37.616173,127.015501,35,1131,58,32.31428571,19.5,1.657142857
S010005210,2017,1,8,235,41,을지중학교,노원구,11350,37.649707,127.071756,24,761,41,31.70833333,18.56097561,1.708333333
S010005211,2017,1,14,388,74,구암중학교,관악구,11620,37.49276524,126.9486035,41,1195,74,29.14634146,16.14864865,1.804878049
S010005212,2017,1,5,114,27,경일중학교,성동구,11200,37.543346,127.048384,15,341,27,22.73333333,12.62962963,1.8
S010005240,2017,1,5,122,34,마장중학교,성동구,11200,37.56830886,127.0421258,17,421,34,24.76470588,12.38235294,2
S010005271,2017,1,10,258,43,개운중학교,성북구,11290,37.59462638,127.0248432,23,641,43,27.86956522,14.90697674,1.869565217
S010005286,2017,1,10,315,57,양진중학교,광진구,11215,37.54457562,127.0983107,33,1009,57,30.57575758,17.70175439,1.727272727
S010005287,2017,1,8,198,44,염경중학교,강서구,11500,37.55453944,126.8705313,24,638,44,26.58333333,14.5,1.833333333
S010005289,2017,1,6,151,32,효문중학교,도봉구,11320,37.652264,127.018402,18,453,32,25.16666667,14.15625,1.777777778
S010005366,2017,1,11,363,66,상암중학교,마포구,11440,37.5788468,126.8878697,34,1116,66,32.82352941,16.90909091,1.941176471
S010005497,2017,1,7,209,41,수명중학교,강서구,11500,37.548803,126.823596,21,658,41,31.33333333,16.04878049,1.952380952
S010005510,2017,1,11,358,59,진관중학교,은평구,11380,37.64425726,126.9257289,32,1020,59,31.875,17.28813559,1.84375
S010005515,2017,1,15,444,80,목운중학교,양천구,11470,37.527223,126.872698,45,1331,80,29.57777778,16.6375,1.777777778
S010005516,2017,1,6,167,34,솔샘중학교,강북구,11305,37.6235558,127.012212,17,507,34,29.82352941,14.91176471,2
S010005519,2017,1,6,157,35,인왕중학교,서대문구,11410,37.59272346,126.9517777,20,509,35,25.45,14.54285714,1.75
S010005520,2017,1,9,229,50,문현중학교,송파구,11710,37.480955,127.127977,25,673,50,26.92,13.46,2
S010005526,2017,1,7,176,41,강명중학교,강동구,11740,37.55559451,127.1748984,20,504,41,25.2,12.29268293,2.05
S010005540,2017,1,7,188,42,강동중학교,강동구,11740,37.56964926,127.1778381,21,596,42,28.38095238,14.19047619,2
S010005561,2017,1,11,357,56,신도중학교,은평구,11380,37.63298366,126.930879,31,953,56,30.74193548,17.01785714,1.806451613
S010005569,2017,1,5,107,30,창천중학교,마포구,11440,37.5549751,126.9390619,16,365,30,22.8125,12.16666667,1.875
S010005571,2017,1,8,200,40,천왕중학교,구로구,11530,37.48265604,126.8373334,24,675,40,28.125,16.875,1.666666667
S010005592,2017,1,7,232,38,가재울중학교,서대문구,11410,37.57517285,126.9099537,21,665,38,31.66666667,17.5,1.80952381
S010005595,2017,1,8,251,49,길음중학교,성북구,11290,37.6140891,127.017456,26,783,49,30.11538462,15.97959184,1.884615385
S010005596,2017,1,7,187,44,마곡중학교,강서구,11500,37.56798307,126.8214007,21,585,44,27.85714286,13.29545455,2.095238095
S010005612,2017,1,9,222,41,숭곡중학교,성북구,11290,37.60862,127.031324,23,625,41,27.17391304,15.24390244,1.782608696
S010005829,2017,1,12,289,60,세곡중학교,강남구,11680,37.4715425,127.0922007,33,829,60,25.12121212,13.81666667,1.818181818
S010006041,2017,1,10,275,51,송례중학교,송파구,11710,37.477883,127.139596,30,707,51,23.56666667,13.8627451,1.7
S000003514,2017,2,8,242,48,서울대학교사범대학부설중학교,성북구,11290,37.596201,127.039164,24,703,48,29.29166667,14.64583333,2
S000003562,2017,2,6,149,41,서울대학교사범대학부설여자중학교,종로구,11110,37.57792813,127.0038989,18,482,41,26.77777778,11.75609756,2.277777778
S010000698,2017,2,8,214,41,개원중학교,강남구,11680,37.49164119,127.0714149,24,611,41,25.45833333,14.90243902,1.708333333
S010000700,2017,2,11,305,64,경원중학교,서초구,11650,37.510997,127.008879,34,925,64,27.20588235,14.453125,1.882352941
S010000701,2017,2,9,235,45,구룡중학교,강남구,11680,37.4861533,127.0561228,27,687,45,25.44444444,15.26666667,1.666666667
S010000702,2017,2,7,183,34,압구정중학교,강남구,11680,37.53023918,127.0329857,18,451,34,25.05555556,13.26470588,1.888888889
S010000704,2017,2,6,208,31,단국대학교사범대학부속중학교,강남구,11680,37.4953357,127.0564936,18,608,31,33.77777778,19.61290323,1.722222222
S010000705,2017,2,11,326,49,대명중학교,강남구,11680,37.50605588,127.0610643,30,898,49,29.93333333,18.32653061,1.633333333
S010000706,2017,2,10,337,45,대왕중학교,강남구,11680,37.48345655,127.0873402,27,918,45,34,20.4,1.666666667
S010000707,2017,2,11,364,53,대청중학교,강남구,11680,37.4904302,127.0583513,32,1052,53,32.875,19.8490566,1.65625
S010000708,2017,2,8,184,42,대치중학교,강남구,11680,37.4845654,127.0472825,21,496,42,23.61904762,11.80952381,2
S010000709,2017,2,8,237,48,도곡중학교,강남구,11680,37.4923472,127.0450882,24,737,48,30.70833333,15.35416667,2
S010000710,2017,2,8,165,38,동덕여자중학교,서초구,11650,37.4759176,126.9927527,23,466,38,20.26086957,12.26315789,1.652173913
S010000711,2017,2,10,322,50,반포중학교,서초구,11650,37.5030706,126.9918514,28,910,50,32.5,18.2,1.785714286
S010000712,2017,2,7,191,41,방배중학교,서초구,11650,37.494454,126.998434,20,564,41,28.2,13.75609756,2.05
S010000713,2017,2,5,117,40,봉은중학교,강남구,11680,37.5189411,127.0621196,17,396,40,23.29411765,9.9,2.352941176
S010000714,2017,2,9,258,50,서문여자중학교,서초구,11650,37.48877,126.984628,27,754,50,27.92592593,15.08,1.851851852
S010000715,2017,2,12,314,65,서운중학교,서초구,11650,37.493734,127.024691,35,936,65,26.74285714,14.4,1.857142857
S010000716,2017,2,11,338,56,서일중학교,서초구,11650,37.49852977,127.0232191,33,993,56,30.09090909,17.73214286,1.696969697
S010000717,2017,2,9,235,50,서초중학교,서초구,11650,37.48553922,127.0085208,26,656,50,25.23076923,13.12,1.923076923
S010000718,2017,2,9,310,50,세화여자중학교,서초구,11650,37.5019914,126.9942648,27,924,50,34.22222222,18.48,1.851851852
S010000719,2017,2,7,161,48,수서중학교,강남구,11680,37.49120395,127.1023793,22,465,48,21.13636364,9.6875,2.181818182
S010000720,2017,2,9,317,44,숙명여자중학교,강남구,11680,37.49147446,127.0526124,27,904,44,33.48148148,20.54545455,1.62962963
S010000721,2017,2,5,100,34,신구중학교,강남구,11680,37.527283,127.03216,16,335,34,20.9375,9.852941176,2.125
S010000722,2017,2,9,294,45,신동중학교,서초구,11650,37.516699,127.013192,27,865,45,32.03703704,19.22222222,1.666666667
S010000723,2017,2,10,285,53,신반포중학교,서초구,11650,37.505955,126.995829,31,842,53,27.16129032,15.88679245,1.709677419
S010000724,2017,2,6,154,33,신사중학교,강남구,11680,37.52469892,127.0211909,18,451,33,25.05555556,13.66666667,1.833333333
S010000725,2017,2,8,177,47,언남중학교,서초구,11650,37.4724059,127.0444116,26,596,47,22.92307692,12.68085106,1.807692308
S010000726,2017,2,5,117,28,언북중학교,강남구,11680,37.51942711,127.0331257,15,353,28,23.53333333,12.60714286,1.866666667
S010000727,2017,2,10,305,52,언주중학교,강남구,11680,37.5144,127.0465,31,957,52,30.87096774,18.40384615,1.677419355
S010000728,2017,2,12,410,64,역삼중학교,강남구,11680,37.49593424,127.0488928,35,1168,64,33.37142857,18.25,1.828571429
S010000729,2017,2,10,245,58,영동중학교,서초구,11650,37.46593086,127.0252075,32,818,58,25.5625,14.10344828,1.8125
S010000730,2017,2,10,325,54,원촌중학교,서초구,11650,37.505904,127.0135789,30,985,54,32.83333333,18.24074074,1.8
S010000731,2017,2,5,147,26,은성중학교,강남구,11680,37.487704,127.036142,15,426,26,28.4,16.38461538,1.733333333
S010000732,2017,2,6,162,39,이수중학교,서초구,11650,37.4809574,126.9903022,21,540,39,25.71428571,13.84615385,1.857142857
S010000733,2017,2,10,194,49,중동중학교,강남구,11680,37.488319,127.0786207,30,601,49,20.03333333,12.26530612,1.633333333
S010000734,2017,2,10,328,52,진선여자중학교,강남구,11680,37.50231001,127.0482862,30,924,52,30.8,17.76923077,1.733333333
S010000735,2017,2,6,152,31,청담중학교,강남구,11680,37.52877545,127.0453528,18,458,31,25.44444444,14.77419355,1.722222222
S010000736,2017,2,8,264,40,휘문중학교,강남구,11680,37.504951,127.0620662,24,789,40,32.875,19.725,1.666666667
S010000856,2017,2,9,208,45,가락중학교,송파구,11710,37.50248724,127.1187525,25,634,45,25.36,14.08888889,1.8
S010000857,2017,2,7,178,36,가원중학교,송파구,11710,37.4910003,127.1231715,20,535,36,26.75,14.86111111,1.8
S010000858,2017,2,7,186,39,강일중학교,강동구,11740,37.5551525,127.1382791,20,540,39,27,13.84615385,1.95
