school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000527,2017,1,12,395,75,재현고등학교,노원구,121,37.660141,127.079847,38,1360,75,35.78947368,18.13333333,0.506666667,일반고등학교
S010000528,2017,1,12,388,73,정신여자고등학교,송파구,134,37.508824,127.071909,38,1303,73,34.28947368,17.84931507,0.520547945,일반고등학교
S010000529,2017,1,12,359,72,정의여자고등학교,도봉구,120,37.652905,127.031038,37,1134,72,30.64864865,15.75,0.513888889,일반고등학교
S010000530,2017,1,7,162,45,중경고등학교,용산구,113,37.5176813,126.9756393,21,468,45,22.28571429,10.4,0.466666667,일반고등학교
S010000531,2017,1,12,411,72,중동고등학교,강남구,133,37.49371459,127.0809111,36,1246,72,34.61111111,17.30555556,0.5,자율고등학교
S010000532,2017,1,12,335,69,중산고등학교,강남구,133,37.48571689,127.0814362,36,1265,69,35.13888889,18.33333333,0.52173913,일반고등학교
S010000533,2017,1,10,348,64,중앙고등학교,종로구,111,37.5840273,126.9868771,30,1020,64,34,15.9375,0.46875,자율고등학교
S010000534,2017,1,12,365,73,중앙대학교사범대학부속고등학교,강남구,133,37.49190717,127.0521106,38,1312,73,34.52631579,17.97260274,0.520547945,일반고등학교
S010000535,2017,1,8,239,53,중앙여자고등학교,서대문구,123,37.5626955,126.9527025,26,778,53,29.92307692,14.67924528,0.490566038,일반고등학교
S010000536,2017,1,8,208,61,중화고등학교,중랑구,117,37.604737,127.082893,28,772,61,27.57142857,12.6557377,0.459016393,일반고등학교
S010000538,2017,1,11,359,67,진선여자고등학교,강남구,133,37.501828,127.046904,35,1298,67,37.08571429,19.37313433,0.52238806,일반고등학교
S010000539,2017,1,12,250,79,창덕여자고등학교,송파구,134,37.5162418,127.1402751,38,1007,79,26.5,12.74683544,0.481012658,일반고등학교
S010000540,2017,1,13,418,80,창동고등학교,도봉구,120,37.65103523,127.0388183,40,1327,80,33.175,16.5875,0.5,일반고등학교
S010000541,2017,1,12,341,74,창문여자고등학교,강북구,119,37.6131144,127.0362812,38,1146,74,30.15789474,15.48648649,0.513513514,일반고등학교
S010000542,2017,1,10,236,72,청담고등학교,강남구,133,37.52800121,127.0437006,34,846,72,24.88235294,11.75,0.472222222,일반고등학교
S010000543,2017,1,11,288,71,청량고등학교,동대문구,116,37.58888754,127.0513131,35,1030,71,29.42857143,14.50704225,0.492957746,일반고등학교
S010000544,2017,1,15,484,90,청원고등학교,노원구,121,37.666697,127.063081,47,1625,90,34.57446809,18.05555556,0.522222222,일반고등학교
S010000545,2017,1,13,383,79,청원여자고등학교,노원구,121,37.666141,127.061236,41,1243,79,30.31707317,15.73417722,0.518987342,일반고등학교
S010000546,2017,1,13,355,81,충암고등학교,은평구,122,37.584813,126.921298,41,1188,81,28.97560976,14.66666667,0.50617284,일반고등학교
S010000547,2017,1,9,265,61,태릉고등학교,중랑구,117,37.61916257,127.0855595,29,906,61,31.24137931,14.85245902,0.475409836,일반고등학교
S010000548,2017,1,12,288,55,풍문고등학교,강남구,133,37.471327,127.0999477,28,530,55,18.92857143,9.636363636,0.509090909,일반고등학교
S010000549,2017,1,8,282,46,한가람고등학교,양천구,125,37.5374633,126.8840071,24,852,46,35.5,18.52173913,0.52173913,일반고등학교
S010000551,2017,1,5,83,33,한광고등학교,강서구,126,37.53884398,126.8579401,16,349,33,21.8125,10.57575758,0.484848485,일반고등학교
S010000552,2017,1,6,179,37,한국삼육고등학교,노원구,121,37.64335827,127.1088514,18,571,37,31.72222222,15.43243243,0.486486486,일반고등학교
S010000554,2017,1,9,240,59,한서고등학교,강서구,126,37.5747918,126.8081443,29,744,59,25.65517241,12.61016949,0.491525424,일반고등학교
S010000555,2017,1,9,205,56,한성고등학교,서대문구,123,37.5598356,126.9545114,29,695,56,23.96551724,12.41071429,0.517857143,일반고등학교
S010000556,2017,1,9,292,56,한성여자고등학교,성북구,118,37.583201,127.011775,29,926,56,31.93103448,16.53571429,0.517857143,일반고등학교
S010000557,2017,1,12,416,71,한양대학교사범대학부속고등학교,성동구,114,37.56191893,127.042326,36,1271,71,35.30555556,17.90140845,0.507042254,자율고등학교
S010000558,2017,1,14,434,87,한영고등학교,강동구,135,37.548915,127.158204,46,1507,87,32.76086957,17.32183908,0.528735632,일반고등학교
S010000559,2017,1,12,408,72,현대고등학교,강남구,133,37.525398,127.022736,38,1311,72,34.5,18.20833333,0.527777778,자율고등학교
S010000560,2017,1,12,376,73,혜성여자고등학교,노원구,121,37.640785,127.073503,38,1196,73,31.47368421,16.38356164,0.520547945,일반고등학교
S010000561,2017,1,10,264,61,혜원여자고등학교,중랑구,117,37.59328087,127.0970432,31,906,61,29.22580645,14.85245902,0.508196721,일반고등학교
S010000562,2017,1,9,231,60,혜화여자고등학교,강북구,119,37.6312378,127.0130453,29,734,60,25.31034483,12.23333333,0.483333333,일반고등학교
S010000563,2017,1,7,115,45,홍익대학교사범대학부속고등학교,성북구,118,37.594336,127.003863,23,464,45,20.17391304,10.31111111,0.511111111,일반고등학교
S010000564,2017,1,8,279,50,홍익대학교사범대학부속여자고등학교,마포구,124,37.560173,126.91268,26,956,50,36.76923077,19.12,0.52,일반고등학교
S010000566,2017,1,10,300,69,환일고등학교,중구,112,37.55382591,126.96221,32,1001,69,31.28125,14.50724638,0.463768116,일반고등학교
S010000567,2017,1,11,314,64,휘경여자고등학교,동대문구,116,37.583858,127.067362,33,1022,64,30.96969697,15.96875,0.515625,일반고등학교
S010000568,2017,1,13,461,61,휘문고등학교,강남구,133,37.505109,127.06142,40,1398,61,34.95,22.91803279,0.655737705,자율고등학교
S010000569,2017,1,8,127,75,서울과학고등학교,종로구,111,37.5915572,126.9984688,24,388,75,16.16666667,5.173333333,0.32,특수목적고등학교
S010000570,2017,1,7,144,61,한성과학고등학교,서대문구,123,37.57602,126.95279,20,390,61,19.5,6.393442623,0.327868852,특수목적고등학교
S010000571,2017,1,10,263,52,대원외국어고등학교,광진구,115,37.563653,127.089124,30,809,52,26.96666667,15.55769231,0.576923077,특수목적고등학교
S010000572,2017,1,10,258,56,대일외국어고등학교,성북구,118,37.61330387,127.0141757,30,790,56,26.33333333,14.10714286,0.535714286,특수목적고등학교
S010000574,2017,1,10,230,60,서울외국어고등학교,도봉구,120,37.64577944,127.0515108,30,730,60,24.33333333,12.16666667,0.5,특수목적고등학교
S010000575,2017,1,6,136,37,이화여자외국어고등학교,중구,112,37.56557705,126.9696428,18,446,37,24.77777778,12.05405405,0.486486486,특수목적고등학교
S010000576,2017,1,10,224,60,한영외국어고등학교,강동구,135,37.548158,127.157312,30,726,60,24.2,12.1,0.5,특수목적고등학교
S010000577,2017,1,8,162,66,서울로봇고등학교,강남구,133,37.48068363,127.0843296,24,463,66,19.29166667,7.015151515,0.363636364,특수목적고등학교
S010000578,2017,1,8,208,57,서울디지털콘텐츠고등학교,강서구,126,37.57603355,126.8161831,24,593,57,24.70833333,10.40350877,0.421052632,특성화고등학교
S010000579,2017,1,17,423,133,경기기계공업고등학교,노원구,121,37.63224131,127.0749298,51,1245,133,24.41176471,9.360902256,0.383458647,특성화고등학교
S010000581,2017,1,5,124,35,단국대학교부속소프트웨어고등학교,강남구,133,37.49561668,127.0577673,15,343,35,22.86666667,9.8,0.428571429,특성화고등학교
S010000582,2017,1,4,104,25,덕일전자공업고등학교,구로구,127,37.490578,126.8371543,12,307,25,25.58333333,12.28,0.48,특성화고등학교
S010000583,2017,1,10,264,70,서울디자인고등학교,마포구,124,37.546691,126.947828,29,748,70,25.79310345,10.68571429,0.414285714,특성화고등학교
S010000584,2017,1,8,187,46,동양고등학교,강서구,126,37.56902103,126.8470796,24,565,46,23.54166667,12.2826087,0.52173913,일반고등학교
S010000585,2017,1,7,181,50,서울방송고등학교,성동구,114,37.54777313,127.0110355,21,545,50,25.95238095,10.9,0.42,특성화고등학교
S010000586,2017,1,10,261,64,상일미디어고등학교,강동구,135,37.5484571,127.1692014,30,773,64,25.76666667,12.078125,0.46875,특성화고등학교
S010000587,2017,1,8,207,57,미래산업과학고등학교,노원구,121,37.6587784,127.0784425,24,597,57,24.875,10.47368421,0.421052632,특성화고등학교
S010000588,2017,1,19,500,147,서울공업고등학교,동작구,130,37.50190153,126.9223643,57,1464,147,25.68421053,9.959183673,0.387755102,특성화고등학교
S010000589,2017,1,3,80,39,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,18,463,39,25.72222222,11.87179487,0.461538462,특성화고등학교
S010000589,2017,1,3,79,39,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,18,463,39,25.72222222,11.87179487,0.461538462,특성화고등학교
S010000590,2017,1,7,141,62,서울도시과학기술고등학교,성북구,118,37.60781127,127.0330426,23,473,62,20.56521739,7.629032258,0.370967742,특수목적고등학교
S010000591,2017,1,11,286,78,성동공업고등학교,중구,112,37.56936387,127.0172825,33,832,78,25.21212121,10.66666667,0.423076923,특성화고등학교
S010000592,2017,1,9,230,65,성수공업고등학교,성동구,114,37.54054009,127.0512981,27,642,65,23.77777778,9.876923077,0.415384615,특성화고등학교
S010000593,2017,1,8,208,59,서울인공지능고등학교,송파구,134,37.491476,127.142528,24,589,59,24.54166667,9.983050847,0.406779661,특성화고등학교
S010000594,2017,1,10,200,76,수도전기공업고등학교,강남구,133,37.48493808,127.0644798,30,597,76,19.9,7.855263158,0.394736842,특수목적고등학교
S010000595,2017,1,8,209,57,신진과학기술고등학교,은평구,122,37.59871321,126.9188349,24,616,57,25.66666667,10.80701754,0.421052632,특성화고등학교
S010000596,2017,1,8,209,57,영등포공업고등학교,강서구,126,37.56983571,126.8500301,24,564,57,23.5,9.894736842,0.421052632,특성화고등학교
S010000597,2017,1,11,289,80,용산철도고등학교,용산구,113,37.52434312,126.9673563,33,812,80,24.60606061,10.15,0.4125,특성화고등학교
S010000598,2017,1,8,210,55,유한공업고등학교,구로구,127,37.488282,126.823964,24,613,55,25.54166667,11.14545455,0.436363636,특성화고등학교
S010000599,2017,1,10,263,67,서울아이티고등학교,노원구,121,37.64241889,127.0624493,30,760,67,25.33333333,11.34328358,0.447761194,특성화고등학교
S010000600,2017,1,10,260,71,인덕과학기술고등학교,노원구,121,37.631885,127.055742,30,758,71,25.26666667,10.67605634,0.422535211,특성화고등학교
S010000601,2017,1,12,314,88,한양공업고등학교,중구,112,37.565319,127.011933,37,940,88,25.40540541,10.68181818,0.420454545,특성화고등학교
S010000602,2017,1,11,280,80,서울반도체고등학교,동대문구,116,37.58522006,127.069729,34,779,80,22.91176471,9.7375,0.425,특성화고등학교
S010000603,2017,1,10,214,61,경기상업고등학교,종로구,111,37.58925,126.9697,30,686,61,22.86666667,11.24590164,0.491803279,특성화고등학교
S010000604,2017,1,5,130,27,서울의료보건고등학교,중구,112,37.55729791,126.9667217,15,380,27,25.33333333,14.07407407,0.555555556,특성화고등학교
S010000605,2017,1,10,259,60,서울동구고등학교,성북구,118,37.5931322,127.0067429,30,764,60,25.46666667,12.73333333,0.5,특성화고등학교
S010000606,2017,1,10,261,60,서울컨벤션고등학교,강동구,135,37.559207,127.158087,30,775,60,25.83333333,12.91666667,0.5,특성화고등학교
S010000607,2017,1,10,262,61,서울여자상업고등학교,관악구,131,37.472732,126.950557,30,777,61,25.9,12.73770492,0.491803279,특성화고등학교
S010000608,2017,1,9,234,52,선일빅데이터고등학교,은평구,122,37.620336,126.912002,27,684,52,25.33333333,13.15384615,0.519230769,특성화고등학교
S010000609,2017,1,8,246,49,성덕고등학교,강동구,135,37.5495007,127.1425564,24,786,49,32.75,16.04081633,0.489795918,일반고등학교
S010000610,2017,1,10,248,62,서울신정고등학교,강서구,126,37.538583,126.856999,30,657,62,21.9,10.59677419,0.483870968,특성화고등학교
S010000611,2017,1,6,149,33,영락의료과학고등학교,관악구,131,37.476564,126.944783,18,414,33,23,12.54545455,0.545454545,특성화고등학교
S010000612,2017,1,15,388,91,일신여자상업고등학교,송파구,134,37.50197244,127.1145266,45,1150,91,25.55555556,12.63736264,0.494505495,특성화고등학교
S010000613,2017,1,7,148,44,서울정화고등학교,동대문구,116,37.58578854,127.0410307,21,488,44,23.23809524,11.09090909,0.477272727,특성화고등학교
S010000614,2017,1,9,233,54,해성국제컨벤션고등학교,동대문구,116,37.581757,127.057237,27,673,54,24.92592593,12.46296296,0.5,특성화고등학교
S010000615,2017,1,5,130,29,홍익디자인고등학교,마포구,124,37.562686,126.91972,15,427,29,28.46666667,14.72413793,0.517241379,특성화고등학교
S010000616,2017,1,5,128,32,선정국제관광고등학교,은평구,122,37.618819,126.908452,15,370,32,24.66666667,11.5625,0.46875,특성화고등학교
S010000617,2017,1,10,259,61,성동글로벌경영고등학교,중구,112,37.56585408,127.0135238,30,744,61,24.8,12.19672131,0.491803279,특성화고등학교
S010000618,2017,1,8,205,52,세그루패션디자인고등학교,도봉구,120,37.655556,127.026449,25,582,52,23.28,11.19230769,0.480769231,특성화고등학교
S010000619,2017,1,9,231,53,영신간호비즈니스고등학교,노원구,121,37.652487,127.082775,27,685,53,25.37037037,12.9245283,0.509433962,특성화고등학교
S010000620,2017,1,8,210,49,예일디자인고등학교,은평구,122,37.609594,126.915797,24,625,49,26.04166667,12.75510204,0.489795918,특성화고등학교
S010000622,2017,1,5,200,31,덕원예술고등학교,강서구,126,37.549372,126.828448,15,603,31,40.2,19.4516129,0.483870968,특수목적고등학교
S010000625,2017,1,10,365,54,서울예술고등학교,종로구,111,37.60575727,126.9678915,30,1083,54,36.1,20.05555556,0.555555556,특수목적고등학교
S010000628,2017,1,9,234,54,경복비즈니스고등학교,강서구,126,37.55810444,126.8526522,27,682,54,25.25925926,12.62962963,0.5,특성화고등학교
S010000629,2017,1,7,122,38,고명외식고등학교,성북구,118,37.59732,127.02019,23,412,38,17.91304348,10.84210526,0.605263158,특성화고등학교
S010000630,2017,1,10,263,61,서울관광고등학교,관악구,131,37.488222,126.943542,30,763,61,25.43333333,12.50819672,0.491803279,특성화고등학교
S010000631,2017,1,6,151,34,광신방송예술고등학교,관악구,131,37.465719,126.924699,18,449,34,24.94444444,13.20588235,0.529411765,특성화고등학교
S010000632,2017,1,6,140,36,예림디자인고등학교,구로구,127,37.4996945,126.8282053,18,408,36,22.66666667,11.33333333,0.5,특성화고등학교
S010000633,2017,1,8,211,49,대경생활과학고등학교,중구,112,37.55669583,127.0175331,24,606,49,25.25,12.36734694,0.489795918,특성화고등학교
S010000634,2017,1,10,260,59,대동세무고등학교,종로구,111,37.58158201,126.9879496,30,770,59,25.66666667,13.05084746,0.508474576,특성화고등학교
S010000635,2017,1,8,210,49,대일관광고등학교,양천구,125,37.51140961,126.8348952,24,602,49,25.08333333,12.28571429,0.489795918,특성화고등학교
S010000637,2017,1,10,261,62,서울문화고등학교,도봉구,120,37.66413242,127.0472847,30,750,62,25,12.09677419,0.483870968,특성화고등학교
S010000638,2017,1,5,129,31,동명생활경영고등학교,은평구,122,37.61421,126.923068,15,387,31,25.8,12.48387097,0.483870968,특성화고등학교
S010000639,2017,1,6,122,40,미림마이스터고등학교,관악구,131,37.466336,126.932907,18,354,40,19.66666667,8.85,0.45,특수목적고등학교
S010000640,2017,1,12,415,70,보인고등학교,송파구,134,37.496983,127.138291,36,1265,70,35.13888889,18.07142857,0.514285714,자율고등학교
S010000641,2017,1,13,342,76,서서울생활과학고등학교,구로구,127,37.50344,126.827752,39,1095,76,28.07692308,14.40789474,0.513157895,특성화고등학교
S010000642,2017,1,7,149,53,서울금융고등학교,양천구,125,37.537615,126.825664,27,566,53,20.96296296,10.67924528,0.509433962,특성화고등학교
